Código da Venda,Produto,Qtd,Data,Hora,Cliente,Vendedor,Forma de Pagamento,Valor Unit.,Subtotal
684,Fantasia Peter Pan 10A - WB,1,26/09/2025,18:57,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 100,00","R$ 100,00"
683,Sapatilhas balé TAM 32,1,26/09/2025,18:49,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
683,MEIA CALCA INFANTIL COLORIDA REF.GM1942,1,26/09/2025,18:49,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 30,00","R$ 30,00"
683,Fantasia flor rosa,1,26/09/2025,18:49,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 79,90","R$ 79,90"
682,Peruca Palhaco,1,26/09/2025,18:45,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
681,Body azul G - Chiquesima,1,26/09/2025,18:44,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
681,KIT ASA DE BORBOLETA VARINHA E TIARA REF.HY20906,1,26/09/2025,18:44,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
680,Saia Tule Lilas GG,1,26/09/2025,18:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 38,00","R$ 38,00"
680,Lampada aladim,1,26/09/2025,18:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
680,Body roxo M - Chiquesima,1,26/09/2025,18:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
679,MEIA ARRASTÃO PRETA,1,26/09/2025,18:35,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
679,Fantasia Arlequina S-P - MF,1,26/09/2025,18:35,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
679,TINTA DE CABELO EM AEROSOL AZUL,1,26/09/2025,18:35,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
678,Fantasia Indio Tam U,1,26/09/2025,12:20,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
677,PIJAMA ML MASC P,1,26/09/2025,12:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 39,90","R$ 39,90"
677,Camisa gola careca 2A,1,26/09/2025,12:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
677,Bermuda Brim baby 1A,1,26/09/2025,12:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
676,Macaquinho July 10A,1,26/09/2025,12:17,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
675,Body azul G - Chiquesima,1,25/09/2025,16:45,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
675,Body Amarelo manga G - Chiquesima,1,25/09/2025,16:45,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
675,MEIA CALCA INFANTIL COLORIDA REF.GM1942,1,25/09/2025,16:45,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 30,00","R$ 30,00"
675,MEIA CALCA INFANTIL COLORIDA REF.GM1942,1,25/09/2025,16:45,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 30,00","R$ 30,00"
674,Fantasia Akatsuki 10A - EF,1,25/09/2025,16:32,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 110,00","R$ 110,00"
673,Fantasia Sonic GG - CFS,1,25/09/2025,15:48,Não informado,Não informado,Cartão de crédito,"R$ 65,00","R$ 65,00"
672,Camisa folha,1,25/09/2025,14:46,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
671,Conjunto sutia e calcinha G,1,25/09/2025,12:46,Não informado,Não informado,Cartão de crédito,"R$ 21,90","R$ 21,90"
670,Fantasia Mª Clara M - SK,1,25/09/2025,12:46,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 89,90","R$ 89,90"
669,Saia havaiana,1,25/09/2025,12:45,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
668,Saia Tule Preto M,1,25/09/2025,12:44,Não informado,Não informado,Dinheiro,"R$ 38,00","R$ 38,00"
667,BUG - KIT ASA ABELHINHA C/ 3 PCS,1,25/09/2025,12:43,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 20,00"
667,Fantasia abelha M,1,25/09/2025,12:43,Não informado,Não informado,Cartão de crédito,"R$ 50,00","R$ 50,00"
666,CHAPEU CANGACEIRO,1,25/09/2025,12:41,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
665,Saia Tule Vermelha P,1,25/09/2025,12:35,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 38,00","R$ 38,00"
665,Body vermelho P - Chiquesima,1,25/09/2025,12:35,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
664,Saia Tutu,1,24/09/2025,18:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,00","R$ 29,00"
664,Body rosa G - Chiquesima,1,24/09/2025,18:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
663,Bone Infantil,1,24/09/2025,13:37,Não informado,Não informado,Cartão de crédito,"R$ 30,00","R$ 30,00"
662,KIT ASA JOANINHA C/ SAIA BABY E 2 PC,1,24/09/2025,13:01,Não informado,Não informado,Dinheiro,"R$ 55,00","R$ 55,00"
661,Saia tule verde G,1,24/09/2025,13:00,Não informado,Não informado,Cartão de crédito,"R$ 38,00","R$ 38,00"
660,Fantasia Infantil Menina Moana 4,1,24/09/2025,12:58,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 100,00","R$ 100,00"
659,Fantasia Cangaceiro 12A - EF,1,24/09/2025,11:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 129,90","R$ 129,90"
658,Fantasia Princesa Branca de Neve 8A,3,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 110,00","R$ 330,00"
658,Fantasia Princesa Aurora 6,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 110,00","R$ 220,00"
658,Fantasia Princesa Bela e a Fera 8A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 110,00","R$ 220,00"
658,Fantasia Principe Encantado Verm 10A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 149,00","R$ 298,00"
658,Fantasia Principe Encantado Azul 8A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 149,00","R$ 298,00"
658,Fantasia Principe Fera 8A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 149,00","R$ 298,00"
658,Fantasia Jardineiro 4A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 69,00","R$ 138,00"
658,Fantasia Jardineiro 6A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 69,00","R$ 138,00"
658,Fantasia Jardineiro 8A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 69,00","R$ 138,00"
658,Fantasia Emilia 4A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 79,00","R$ 158,00"
658,Fantasia Emilia 6A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 79,00","R$ 158,00"
658,Fantasia Emilia 8A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 79,00","R$ 158,00"
658,Fantasia Emilia 10A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 79,00","R$ 158,00"
658,Fantasia Folha 4A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 55,00","R$ 110,00"
658,Fantasia Folha 6A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 55,00","R$ 110,00"
658,Fantasia Folha 8A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 55,00","R$ 110,00"
658,Fantasia Girassol 4A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 55,00","R$ 110,00"
658,Fantasia Girassol 6A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 55,00","R$ 110,00"
658,Fantasia Girassol 8A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 55,00","R$ 110,00"
658,Fantasia Principe Azul 6A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 85,00","R$ 170,00"
658,Fantasia Principe Azul 8A,2,24/09/2025,10:00,Creche Escola Aprendendo Com Jesus,Não informado,Dinheiro,"R$ 85,00","R$ 170,00"
657,PAPEL PRESENTE,1,24/09/2025,09:54,Não informado,Não informado,Dinheiro,"R$ 3,50","R$ 3,50"
657,Fantasia Sonic P - CFS,1,24/09/2025,09:54,Não informado,Não informado,Dinheiro,"R$ 65,00","R$ 65,00"
656,CHAPEU CANGACEIRO,1,24/09/2025,09:50,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
655,PAPEL PRESENTE,1,16/09/2025,17:59,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 3,50","R$ 3,50"
654,Fantasia Girassol G,1,16/09/2025,17:57,Não informado,Não informado,Cartão de crédito,"R$ 79,90","R$ 79,90"
653,KIT ASA ABELHA C/ SAIA BABY E 2 PC,1,16/09/2025,17:54,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 55,00","R$ 55,00"
653,Body preto M - Chiquesima,1,16/09/2025,17:54,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 22,90","R$ 22,90"
652,BUG - KIT ASA ABELHINHA C/ 3 PCS,1,16/09/2025,17:53,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 29,90"
652,Fantasia abelha M,1,16/09/2025,17:53,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
651,Fantasia Minnie Paête 4A - EF,1,16/09/2025,17:50,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 100,00","R$ 100,00"
650,CAMISA BRANCA - P,1,16/09/2025,17:49,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
649,Calcinha G,3,16/09/2025,17:30,Não informado,Não informado,Cartão de crédito,"R$ 4,00","R$ 12,00"
649,ACESS. VARINHA DE BRUXO RUSTICA,1,16/09/2025,17:30,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
649,.CHAPEU BRUXA SIMPLES PEQUENO,1,16/09/2025,17:30,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
648,Fantasia Girassol M,1,16/09/2025,16:06,Não informado,Não informado,Cartão de crédito,"R$ 79,90","R$ 79,90"
647,Fantasia zangão P,1,16/09/2025,10:47,Não informado,Não informado,Cartão de crédito,"R$ 65,00","R$ 65,00"
646,Fantasia Peter Pan 4A - EF,1,15/09/2025,14:30,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 110,00","R$ 110,00"
645,Saia Tule Baby,1,13/09/2025,19:04,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
645,BODY OVELHA M - MB,1,13/09/2025,19:04,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
644,Body Ursinho pooh M - MB,1,13/09/2025,19:03,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
644,TOUCA POOH - MB,1,13/09/2025,19:03,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
643,PAPEL PRESENTE,1,13/09/2025,19:00,Não informado,Não informado,Cartão de crédito,"R$ 3,50","R$ 3,50"
643,Conjunto TG 8A - LR,1,13/09/2025,19:00,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
642,Fantasia Cascão P - MF,1,13/09/2025,17:49,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
642,Fantasia infantil Shrek 2 anos,1,13/09/2025,17:49,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 79,90","R$ 79,90"
641,CALCINHA BUNDA RICA,1,13/09/2025,17:47,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 10,00"
640,BUG - KIT ASA ABELHINHA C/ 3 PCS,1,13/09/2025,14:48,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 29,90"
640,Fantasia zangão P,1,13/09/2025,14:48,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
639,Saia Tule Vermelha G,2,13/09/2025,13:46,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 38,00","R$ 76,00"
638,Body Masc Tam U - TB,1,13/09/2025,13:45,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
638,BODY VITÓRIA M - MB,1,13/09/2025,13:45,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
637,ASA BORBOLETA MINI BB,1,13/09/2025,13:00,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 20,00"
637,Fantasia Rapunzel 8A - EF,1,13/09/2025,13:00,Não informado,Não informado,Cartão de crédito,"R$ 129,90","R$ 129,90"
636,Saia Tule Vermelha GG,1,13/09/2025,12:52,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 38,00","R$ 38,00"
635,Fantasia Girassol G,1,13/09/2025,12:42,Não informado,Não informado,Cartão de crédito,"R$ 79,90","R$ 79,90"
634,KIT ASA DE ABELHA C/ 3 PC,1,13/09/2025,10:27,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
633,CAMISA BRANCA - P,1,12/09/2025,18:24,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
632,PAPEL PRESENTE,1,12/09/2025,18:10,Não informado,Não informado,Dinheiro,"R$ 3,50","R$ 3,50"
632,Camisa polo 6A,1,12/09/2025,18:10,Não informado,Não informado,Dinheiro,"R$ 49,90","R$ 49,90"
631,CUECA BOX P,1,12/09/2025,18:09,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 10,00"
631,CAMISA GOLA CARECA,1,12/09/2025,18:09,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
630,CALCINHA BOX 4A,1,12/09/2025,17:22,Não informado,Não informado,Dinheiro,"R$ 15,00","R$ 15,00"
630,KIT ASA ABELHA C/ SAIA BABY E 2 PC,1,12/09/2025,17:22,Não informado,Não informado,Dinheiro,"R$ 55,00","R$ 55,00"
629,Calça jeans Ingle 16A,1,12/09/2025,16:11,Não informado,Não informado,Cartão de crédito,"R$ 80,00","R$ 80,00"
628,Fantasia Homem Aranha GG - LH,1,12/09/2025,15:23,Não informado,Não informado,Cartão de crédito,"R$ 85,00","R$ 85,00"
627,KIT ASA DE ABELHA C/ 3 PC,1,12/09/2025,15:14,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
627,Saia Tule Amarela M,1,12/09/2025,15:14,Não informado,Não informado,Cartão de crédito,"R$ 38,00","R$ 38,00"
627,Body preto M - Chiquesima,1,12/09/2025,15:14,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
626,Vestido Temático Bita P - YEKIDS,1,12/09/2025,12:15,Não informado,Não informado,Cartão de crédito,"R$ 55,00","R$ 55,00"
625,Body Preto G - Chiquesima,1,12/09/2025,12:13,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
625,Saia Tule Preto GG,1,12/09/2025,12:13,Não informado,Não informado,Cartão de crédito,"R$ 38,00","R$ 38,00"
624,CAMISA BRANCA - P,2,12/09/2025,11:44,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 59,80"
623,PAPEL PRESENTE,2,12/09/2025,09:50,Não informado,Não informado,Cartão de crédito,"R$ 3,50","R$ 7,00"
623,PIJAMA ML FEM G,1,12/09/2025,09:50,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
623,PIJAMA ML MASC G,1,12/09/2025,09:50,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
622,CAMISA BRANCA - M,1,11/09/2025,16:31,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 29,90"
621,Fantasia Super Girl P - MF,1,11/09/2025,15:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 55,00","R$ 55,00"
620,PAPEL PRESENTE,1,11/09/2025,10:26,Não informado,Não informado,Cartão de crédito,"R$ 3,50","R$ 3,50"
620,Conjunto camiseta 2A - Compare,1,11/09/2025,10:26,Não informado,Não informado,Cartão de crédito,"R$ 40,00","R$ 40,00"
619,Camisa Branca P,1,11/09/2025,10:02,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
618,Fantasia Batman M - CFS,1,11/09/2025,09:55,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
617,CAMISA BRANCA - M,1,10/09/2025,18:33,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 29,90"
616,Camisa Branca P,1,10/09/2025,18:32,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
615,CALCINHA BOX 8A,1,10/09/2025,15:53,Não informado,Não informado,Dinheiro,"R$ 15,00","R$ 15,00"
615,Camisa Junina ML 12A - EF,1,10/09/2025,15:53,Não informado,Não informado,Dinheiro,"R$ 39,90","R$ 39,90"
615,Camisa Stictch 4A PINK - CS,1,10/09/2025,15:53,Não informado,Não informado,Dinheiro,"R$ 30,00","R$ 30,00"
615,Bermuda Juvenil Linho P - LK,1,10/09/2025,15:53,Não informado,Não informado,Dinheiro,"R$ 39,90","R$ 39,90"
615,Saia jeans cargo 8A,1,10/09/2025,15:53,Não informado,Não informado,Dinheiro,"R$ 70,00","R$ 70,00"
614,Fantasia Peter Pan 6A - EF,1,10/09/2025,14:55,Não informado,Não informado,Dinheiro,"R$ 110,00","R$ 110,00"
613,PAPEL PRESENTE,1,09/09/2025,18:12,Não informado,Não informado,Cartão de crédito,"R$ 3,50","R$ 3,50"
613,Conjunto Amarelo M - JN,1,09/09/2025,18:12,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
613,Camisa botão 10A - JN,1,09/09/2025,18:12,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
612,PAPEL PRESENTE,1,09/09/2025,18:10,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 3,50","R$ 3,50"
612,Conjunto camiseta 2A - Compare,1,09/09/2025,18:10,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 40,00","R$ 40,00"
611,Bermuda Brim 4A,1,09/09/2025,15:55,Não informado,Não informado,Dinheiro,"R$ 59,90","R$ 59,90"
610,Fantasia Mônica G - MF,1,09/09/2025,15:55,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
609,Fantasia Vitoria Regia GG - L,1,09/09/2025,15:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 100,00","R$ 100,00"
608,Fantasia Infantil Menina Moana 6,1,09/09/2025,14:44,Não informado,Não informado,Cartão de crédito,"R$ 100,00","R$ 100,00"
608,MEIA DIVERTIDA - FEM,2,09/09/2025,14:44,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 99,80"
606,Romper c/ saia,1,08/09/2025,18:04,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
605,Fantasia Macacao Pinto 6A - PS,1,08/09/2025,15:46,Não informado,Não informado,Cartão de crédito,"R$ 70,00","R$ 70,00"
604,PAPEL PRESENTE,2,08/09/2025,15:43,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 5,00"
604,PAPEL PRESENTE,1,08/09/2025,15:43,Não informado,Não informado,Cartão de crédito,"R$ 3,50","R$ 3,50"
604,BODY BARBIE PINK G - MB,1,08/09/2025,15:43,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
603,CUECA BOX G,2,08/09/2025,11:05,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 20,00"
603,Cueca Box ALG GG,2,08/09/2025,11:05,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 30,00"
602,Fantasia Exercito Mas P,1,06/09/2025,19:02,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 60,00","R$ 60,00"
601,PAPEL PRESENTE,1,06/09/2025,18:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 2,50","R$ 2,50"
601,Conjunto Mickey - M,1,06/09/2025,18:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 89,90","R$ 89,90"
601,Distintivo luxo,1,06/09/2025,18:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
600,MEIA ARRASTÃO BRANCA,1,06/09/2025,17:37,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
599,Chapeu policial,1,06/09/2025,16:55,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
599,Algemas,1,06/09/2025,16:55,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 19,90","R$ 19,90"
599,Colete Patrulha Canina Ryder 6A,1,06/09/2025,16:55,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
598,Fantasia Naruto P - MF,1,06/09/2025,16:54,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 60,00","R$ 60,00"
597,Sunga baby,1,06/09/2025,16:49,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 23,00","R$ 23,00"
597,Touca H Aranha - MB,1,06/09/2025,16:49,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
597,Camisa uv 2A,1,06/09/2025,16:49,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
597,Body Masc Tam U - TB,1,06/09/2025,16:49,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
596,Cueca Box Juv,1,06/09/2025,15:55,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 12,00","R$ 12,00"
595,Fantasia Minnions P - MF,1,06/09/2025,15:24,Não informado,Não informado,Cartão de crédito,"R$ 65,00","R$ 65,00"
594,Saiote infantil 6 anos,1,05/09/2025,18:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 40,00","R$ 40,00"
593,Camisa Branca M,1,05/09/2025,18:37,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
592,Mascaras Eva,2,05/09/2025,18:25,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 5,90","R$ 11,80"
591,Fantasia Stitch Saia P - CFS,1,05/09/2025,15:54,Não informado,Não informado,Cartão de crédito,"R$ 85,00","R$ 85,00"
590,Body vermelho G - Chiquesima,1,05/09/2025,15:18,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 27,00","R$ 27,00"
589,Camisa Hello kitty 4A - CS,1,05/09/2025,11:59,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
589,Saia jeans 3 e 4A - Rota S,1,05/09/2025,11:59,Não informado,Não informado,Cartão de crédito,"R$ 42,00","R$ 42,00"
588,Camiseta Davi,1,05/09/2025,10:29,Não informado,Não informado,Dinheiro,"R$ 13,00","R$ 13,00"
588,Short tematico P - Dkids,1,05/09/2025,10:29,Não informado,Não informado,Dinheiro,"R$ 15,00","R$ 15,00"
587,Fantasia Exercito Fem,1,04/09/2025,16:24,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
586,Fantasia Power Ranger Rosa M,1,04/09/2025,16:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 55,00","R$ 55,00"
586,Fantasia Goku Longo EXG,1,04/09/2025,16:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
586,Body Pirata M - MB,1,04/09/2025,16:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
586,BODY BAHIA M - MB,1,04/09/2025,16:19,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
585,Saia Tule Amarela P,1,04/09/2025,14:26,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 38,00","R$ 38,00"
584,Meia Calça P,1,04/09/2025,11:28,Não informado,Não informado,Cartão de crédito,"R$ 32,00","R$ 32,00"
584,Fantasia Branca de neve paete 4A - EF,1,04/09/2025,11:28,Não informado,Não informado,Cartão de crédito,"R$ 95,00","R$ 95,00"
583,BODY MINNIE,1,04/09/2025,11:12,Não informado,Não informado,Dinheiro,"R$ 25,00","R$ 25,00"
583,Laço faixa,1,04/09/2025,11:12,Não informado,Não informado,Dinheiro,"R$ 12,00","R$ 12,00"
582,Fantasia Bombeiro G - MF,1,04/09/2025,11:06,Não informado,Não informado,Cartão de crédito,"R$ 59,90","R$ 59,90"
582,Capacete Bombeiro infantil,1,04/09/2025,11:06,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
581,PAPEL PRESENTE,1,04/09/2025,11:01,Não informado,Não informado,Dinheiro,"R$ 2,50","R$ 2,50"
580,Fantasia Homem Aranha P - MF,1,04/09/2025,10:59,Não informado,Não informado,Dinheiro,"R$ 55,00","R$ 55,00"
579,Touca Pintando o sete - MB,1,03/09/2025,16:40,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
579,Body Masc Tam U - TB,1,03/09/2025,16:40,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
578,Fantasia Mágico M,1,03/09/2025,13:10,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 55,00","R$ 55,00"
577,Fantasia Cangaceiro 6A - WB,1,03/09/2025,09:51,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 129,90","R$ 129,90"
576,Rede cabelo ballet,1,02/09/2025,18:52,Não informado,Não informado,Dinheiro,"R$ 17,00","R$ 17,00"
575,Body rosa M - Chiquesima,1,02/09/2025,18:51,Não informado,Não informado,Cartão de crédito,"R$ 27,00","R$ 27,00"
575,Saia Tule Rosa Bebe M,1,02/09/2025,18:51,Não informado,Não informado,Cartão de crédito,"R$ 38,00","R$ 38,00"
574,Fantasia Peter Pan 6A - EF,1,02/09/2025,17:51,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 109,90","R$ 109,90"
573,Conjunto Suspenorio Poderoso Chefinho P - MK,1,02/09/2025,16:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 99,90","R$ 99,90"
572,Fantasia Sereia P - IF,1,02/09/2025,11:01,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 89,90","R$ 89,90"
